work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
2021,MI,FT,Data Engineer,102317,CA,100,IN,L
2023,MI,FT,ML Engineer,71197,US,0,US,M
2022,MI,FT,Analytics Engineer,63238,GB,100,CA,L
2023,SE,CT,Research Scientist,61168,AU,0,US,S
2023,SE,FT,Data Scientist,145711,US,100,AU,M
2022,SE,CT,Data Scientist,109975,US,0,DE,M
2023,SE,FT,Analytics Manager,184718,US,100,US,S
2023,SE,FT,Data Analyst,80419,GB,100,AU,L
2022,MI,FT,Research Scientist,56656,IN,0,US,M
2021,SE,CT,ML Engineer,97068,CA,100,US,S
2021,SE,FT,AI Specialist,226403,AU,0,DE,L
2020,MI,FT,Data Analyst,73293,GB,50,DE,L
2021,SE,FT,Research Scientist,165134,US,50,US,L
2023,MI,FT,Research Scientist,68306,US,50,US,M
2021,SE,FT,Research Scientist,91835,US,100,US,L
2023,SE,FT,ML Engineer,146190,DE,100,CA,M
2022,EX,FT,Lead Data Scientist,207160,US,50,ES,M
2022,EX,FT,Lead Data Scientist,187531,US,100,US,S
2021,SE,FT,Data Engineer,102215,AU,100,ES,M
2022,SE,FT,Research Scientist,135559,CA,100,US,L
2022,SE,CT,Research Scientist,88317,US,0,FR,M
2022,MI,FT,ML Engineer,115862,DE,100,AU,M
2021,SE,FT,ML Engineer,109348,GB,0,DE,L
2023,MI,FT,Data Engineer,79367,IN,100,US,M
2020,EN,FT,Research Scientist,49564,DE,100,US,M
2022,EN,FT,Analytics Engineer,64398,US,100,US,L
2022,SE,FT,Research Scientist,118993,US,0,CA,L
2021,EN,FT,AI Specialist,66650,US,0,ES,L
2023,MI,CT,Analytics Engineer,67748,DE,100,US,L
2021,MI,FT,Data Engineer,71947,GB,0,US,L
2023,EN,FT,Data Engineer,70592,FR,50,US,L
2023,MI,FT,Data Scientist,69825,GB,100,CA,M
2022,SE,FT,Lead Data Scientist,160443,US,100,CA,S
2022,EN,FR,Data Engineer,45123,US,0,US,M
2021,SE,FT,ML Engineer,136694,US,0,FR,L
2023,EX,FT,AI Specialist,215300,US,100,US,M
2022,MI,FT,Data Analyst,102478,GB,50,CA,L
2020,EN,CT,ML Engineer,30355,AU,0,GB,S
2022,SE,FT,Data Engineer,108473,US,0,US,M
2021,EN,FT,Analytics Engineer,36971,DE,50,CA,M
2022,MI,FT,Data Engineer,78722,US,100,DE,M
2022,EX,FT,ML Engineer,163913,DE,0,GB,S
2021,EX,FT,AI Specialist,137075,US,0,FR,S
2023,SE,FT,Research Scientist,102773,CA,100,GB,L
2022,MI,FT,Data Analyst,63306,US,0,US,M
2022,SE,FT,Lead Data Scientist,94854,US,0,ES,S
2022,SE,FT,Analytics Manager,155561,GB,100,ES,S
2023,MI,FT,Data Analyst,67243,US,100,US,M
2022,SE,FT,Analytics Manager,133341,GB,0,ES,S
2023,EN,CT,Data Analyst,31805,US,50,FR,L
2022,MI,CT,Data Analyst,52846,ES,0,US,L
2023,SE,FT,ML Engineer,115544,US,0,GB,M
2021,EN,CT,Data Engineer,26103,GB,100,US,M
2023,EN,PT,Data Engineer,30801,IN,100,CA,S
2021,SE,FR,Data Scientist,71136,DE,100,AU,M
2023,EX,FT,Lead Data Scientist,358360,US,100,US,L
2023,SE,FT,AI Specialist,146658,GB,0,GB,M
2022,SE,PT,AI Specialist,94638,US,100,US,L
2022,EX,CT,Analytics Manager,203222,GB,100,GB,M
2022,EN,FR,Data Engineer,39941,GB,0,FR,M
2022,MI,PT,Data Scientist,47549,FR,100,US,M
2023,MI,FT,Analytics Engineer,72601,IN,0,GB,M
2023,EN,FT,Data Engineer,68234,US,100,US,L
2022,SE,FT,ML Engineer,91041,US,100,FR,S
2021,MI,FT,Data Scientist,89603,US,0,DE,L
2023,MI,FR,Data Scientist,42978,GB,100,DE,L
2021,EN,FT,Data Analyst,19254,US,0,US,M
2022,EN,FT,Data Analyst,46176,CA,100,CA,M
2021,EX,FT,Lead Data Scientist,173448,GB,0,CA,M
2021,EN,PT,Data Scientist,19317,AU,0,DE,M
2020,MI,FT,ML Engineer,92084,US,50,CA,L
2022,MI,FR,Data Scientist,69415,US,100,IN,M
2022,MI,FR,Analytics Engineer,50191,US,0,US,L
2022,SE,FT,ML Engineer,99053,CA,100,US,M
2023,MI,FT,ML Engineer,52987,US,0,ES,M
2023,EN,FR,Analytics Engineer,52223,US,50,US,L
2021,MI,FT,ML Engineer,74704,US,50,AU,M
2020,SE,CT,ML Engineer,132892,FR,0,CA,L
2022,SE,FT,Data Analyst,77311,ES,100,AU,S
2023,SE,FT,Research Scientist,190555,US,50,CA,L
2022,SE,FT,Research Scientist,158499,US,100,IN,L
2021,SE,FT,Research Scientist,164532,GB,100,DE,L
2023,EN,FT,Data Analyst,45347,US,100,GB,M
2020,MI,FT,ML Engineer,85617,ES,100,US,L
2022,SE,FT,ML Engineer,107992,GB,100,US,M
2021,MI,FT,ML Engineer,110505,DE,100,US,L
2023,SE,FT,Research Scientist,165753,AU,100,ES,S
2022,MI,FT,Data Engineer,102112,CA,100,US,M
2023,SE,FT,AI Specialist,134970,US,100,FR,M
2020,EX,FT,Analytics Manager,150780,CA,50,GB,M
2022,SE,FT,Research Scientist,126769,US,100,US,M
2021,EX,FT,Analytics Manager,212632,GB,50,ES,L
2023,SE,FT,Data Engineer,118814,ES,100,US,M
2021,EX,FT,Principal Data Eng.,207847,US,100,CA,L
2020,MI,PT,Data Engineer,24672,GB,100,GB,S
2023,MI,FT,Analytics Engineer,87609,US,100,US,L
2020,SE,FT,AI Specialist,45113,US,100,US,L
2021,EN,FT,Data Analyst,36208,CA,100,DE,M
2023,MI,FT,Analytics Manager,83996,FR,0,US,L
2023,EX,CT,AI Specialist,237047,CA,50,FR,L
2023,SE,FT,ML Engineer,176964,US,0,CA,L
2022,EN,CT,Data Analyst,37261,US,0,US,M
2022,MI,PT,Data Analyst,37233,GB,100,US,M
2023,EN,FT,Data Analyst,38045,GB,100,US,L
2021,EN,FT,Data Analyst,31254,FR,100,FR,M
2023,EX,FT,AI Specialist,243406,CA,0,GB,L
2021,MI,FT,Data Engineer,46931,IN,100,US,M
2023,MI,PT,Data Engineer,70203,FR,50,GB,L
2022,SE,FT,Data Scientist,101007,US,100,GB,S
2022,EN,CT,Data Analyst,31905,CA,100,CA,S
2022,MI,CT,Data Analyst,38936,FR,50,US,L
2021,SE,FT,Data Scientist,95550,ES,0,US,L
2022,SE,FT,ML Engineer,86523,GB,0,US,L
2023,EX,FT,ML Engineer,262166,CA,0,DE,L
2022,SE,FT,ML Engineer,125288,US,50,DE,M
2022,MI,FT,Research Scientist,97097,DE,0,US,M
2021,SE,FT,Data Scientist,84604,AU,0,US,S
2023,EX,FT,Research Scientist,192294,AU,0,DE,M
2022,SE,FT,Research Scientist,116740,US,0,US,M
2021,EX,FT,Analytics Manager,245243,US,100,GB,L
2023,SE,FT,Analytics Engineer,83973,FR,0,GB,S
2022,EX,FT,Lead Data Scientist,217698,CA,100,US,S
2022,EN,FT,Data Engineer,45016,AU,0,GB,M
2023,SE,FT,Lead Data Scientist,207414,US,0,US,S
2022,MI,FT,Research Scientist,115171,IN,0,CA,M
2023,SE,FR,Research Scientist,88423,DE,100,US,M
2023,SE,FT,AI Specialist,134702,US,0,US,M
2022,EX,FT,AI Specialist,194360,US,100,GB,M
2021,EX,FT,Principal Data Eng.,303819,DE,0,US,L
2020,MI,FT,Data Scientist,70850,US,100,CA,M
2022,SE,FT,ML Engineer,129280,FR,0,FR,M
2020,SE,PT,Data Analyst,27340,GB,50,ES,M
2020,MI,FT,Data Scientist,44414,GB,100,US,S
2022,EN,FT,Analytics Engineer,56690,US,0,US,M
2023,EN,CT,Data Engineer,44666,ES,0,US,L
2021,SE,FT,Data Scientist,93956,DE,100,AU,M
2023,MI,FR,ML Engineer,77162,FR,0,US,M
2023,EX,CT,Data Scientist,105680,FR,0,US,M
2023,MI,FT,Data Scientist,95959,CA,50,FR,L
2023,EX,FT,AI Specialist,140174,AU,0,US,M
2023,MI,FT,Data Engineer,72316,CA,100,GB,M
2021,SE,FT,ML Engineer,137170,GB,100,GB,L
2022,EN,FT,Data Analyst,54256,US,100,CA,M
2023,SE,FT,Data Scientist,124741,US,0,DE,M
2023,SE,CT,AI Specialist,126336,DE,100,US,S
2023,EX,FT,Research Scientist,189927,US,100,CA,S
2023,SE,CT,AI Specialist,160441,DE,0,GB,L
2021,EN,FT,Data Engineer,39091,ES,100,US,M
2022,MI,FT,Data Analyst,58173,GB,100,AU,M
2023,EN,FR,Data Scientist,50866,US,100,FR,M
2020,EN,PT,Data Engineer,16740,DE,0,AU,S
2022,SE,CT,AI Specialist,132547,US,0,DE,L
2023,SE,FT,AI Specialist,129264,FR,100,US,S
2022,SE,FT,Research Scientist,217035,GB,100,GB,L
2022,EX,FT,Principal Data Eng.,279413,GB,50,US,M
2023,SE,FT,Data Scientist,99983,CA,0,US,M
2021,SE,FT,Data Engineer,62681,GB,100,US,S
2023,EN,FT,Data Engineer,45642,US,0,US,L
2021,MI,FT,Data Engineer,46727,US,50,US,S
2023,SE,FR,Research Scientist,127863,US,100,IN,S
2022,EX,FT,AI Specialist,232930,AU,0,US,L
2022,EN,FT,Data Analyst,26735,US,0,GB,M
2022,SE,FR,Analytics Manager,105251,US,0,FR,M
2021,SE,FT,Data Scientist,83509,US,100,CA,M
2022,EN,FT,Data Analyst,41440,GB,0,US,L
2023,MI,FT,Data Scientist,91398,US,100,CA,M
2023,EX,FT,Lead Data Scientist,246213,FR,100,FR,S
2021,SE,CT,Analytics Manager,137052,US,100,IN,M
2023,MI,FT,Analytics Engineer,77845,DE,100,US,S
2023,EX,FT,Principal Data Eng.,181907,US,100,US,M
2023,MI,CT,Data Scientist,50917,GB,50,CA,S
2022,EX,FT,Lead Data Scientist,241726,US,100,US,S
2020,MI,FT,Data Analyst,51311,DE,100,FR,M
2023,SE,FT,ML Engineer,122172,ES,100,DE,L
2022,MI,FT,Data Scientist,78965,US,50,FR,S
2022,MI,FT,Data Scientist,61853,ES,50,ES,S
2023,EX,FT,ML Engineer,279495,US,100,CA,L
2022,EN,FT,Analytics Engineer,44702,GB,0,AU,L
2023,EN,FT,Data Engineer,50309,DE,100,CA,M
2020,MI,FR,Data Engineer,70379,US,0,US,M
2023,SE,FT,Research Scientist,118248,GB,100,FR,M
2023,SE,FT,ML Engineer,156982,US,100,DE,S
2023,EX,FT,Principal Data Eng.,183509,DE,50,ES,S
2023,MI,FR,Data Scientist,68782,US,0,US,M
2023,MI,FT,Data Scientist,90453,AU,100,US,M
2022,EN,CT,ML Engineer,41804,US,50,IN,M
2023,SE,FT,Research Scientist,125930,AU,50,US,M
2023,EX,FT,AI Specialist,207365,US,100,CA,M
2022,SE,CT,Research Scientist,89568,CA,50,GB,M
2022,SE,FT,Lead Data Scientist,279098,US,100,US,L
2021,MI,FT,Data Analyst,60261,US,0,US,L
2022,EX,FT,Analytics Manager,251393,US,50,IN,M
2023,MI,FR,Analytics Engineer,87228,CA,100,US,M
2022,EN,PT,Data Engineer,26977,US,0,FR,M
2022,MI,FT,Data Scientist,63103,CA,50,DE,S
2022,EN,FR,ML Engineer,62121,ES,100,CA,L
2020,MI,FT,Data Scientist,74333,US,100,US,S
2023,EN,CT,Data Analyst,39246,US,100,US,M
2022,MI,FT,Data Scientist,54002,US,100,FR,M
2021,SE,CT,Analytics Manager,58235,US,0,US,S
2020,MI,FT,Analytics Engineer,71005,GB,50,US,S
2023,MI,FT,Data Analyst,33293,FR,100,ES,M
2023,EX,FT,Lead Data Scientist,278939,US,100,US,L
2021,SE,FT,Research Scientist,124404,US,100,US,M
2021,SE,FT,Analytics Engineer,106672,CA,50,ES,M
2022,MI,FR,Data Engineer,41844,US,50,US,S
2021,EX,FT,AI Specialist,191641,CA,0,US,M
2023,MI,FT,Data Scientist,77379,AU,100,GB,S
2020,MI,FT,Data Scientist,122400,US,100,FR,M
2022,EX,FT,Analytics Manager,234351,GB,50,AU,L
2022,SE,FT,AI Specialist,171422,FR,0,FR,M
2022,SE,FT,Data Scientist,87277,DE,50,ES,M
2022,SE,FT,AI Specialist,128918,FR,0,US,S
2021,SE,FT,ML Engineer,113403,FR,100,CA,S
2021,MI,FT,Data Engineer,81732,GB,100,US,M
2020,MI,FR,Data Scientist,72095,GB,0,AU,L
2021,MI,FT,Data Scientist,108414,DE,100,AU,M
2023,EN,FT,ML Engineer,63171,DE,100,US,M
2022,EX,FT,AI Specialist,160815,DE,0,IN,M
2022,MI,FR,Analytics Engineer,46555,US,50,CA,S
2021,SE,FT,ML Engineer,120848,IN,50,US,S
2023,SE,FT,Research Scientist,144181,US,0,CA,M
2023,SE,FT,Data Scientist,88553,US,100,ES,M
2023,MI,FR,Research Scientist,102729,US,100,US,M
2022,MI,FT,ML Engineer,74818,US,0,US,L
2023,EX,FT,Analytics Manager,248695,DE,0,ES,L
2022,SE,FT,ML Engineer,133012,US,100,US,L
2023,SE,FT,Analytics Engineer,108286,CA,0,GB,L
2023,EX,FT,Analytics Manager,233472,GB,100,DE,L
2020,SE,FT,Research Scientist,207606,US,100,CA,L
2022,EN,CT,Data Scientist,57178,US,100,US,L
2022,SE,FT,Research Scientist,210294,GB,100,US,L
2021,EN,CT,Data Analyst,58878,DE,100,IN,L
2023,SE,FT,Data Scientist,151347,US,100,GB,L
2020,EX,FT,Research Scientist,226596,US,50,DE,M
2023,SE,FT,Lead Data Scientist,137039,US,50,IN,M
2023,MI,FT,ML Engineer,114389,US,50,US,M
2022,EN,FR,Data Scientist,43850,US,50,IN,L
2022,EX,FT,Lead Data Scientist,200320,ES,0,FR,M
2022,EN,FR,Data Analyst,46099,US,50,ES,L
2023,EN,PT,Data Engineer,35362,US,50,US,L
2021,MI,FT,Data Scientist,57221,IN,0,US,L
2021,EN,FT,Data Analyst,28791,DE,0,DE,M
2022,MI,FT,Data Scientist,114198,GB,100,AU,L
2023,SE,FT,Research Scientist,169709,CA,100,ES,L
2022,MI,FT,Research Scientist,80390,AU,100,US,L
2022,EN,FT,Data Analyst,46133,US,100,GB,L
2023,EN,FT,Data Scientist,54138,US,100,US,M
2021,MI,FR,Research Scientist,78068,IN,100,DE,M
2020,EN,FT,ML Engineer,39320,FR,0,IN,S
2022,SE,FT,Data Analyst,129892,ES,100,FR,L
2020,MI,PT,Analytics Engineer,26113,US,0,US,M
2021,MI,FR,Data Scientist,71811,ES,100,ES,L
2022,MI,PT,Data Engineer,60189,US,100,US,L
2023,MI,FT,Data Analyst,58772,DE,50,GB,M
2022,EN,CT,Data Engineer,32984,AU,100,GB,S
2022,EN,FT,Data Analyst,23803,US,50,GB,S
2022,EX,PT,Analytics Manager,121953,US,0,FR,L
2023,EN,FT,ML Engineer,53829,CA,0,CA,M
2023,SE,FT,ML Engineer,66769,IN,0,US,S
2023,MI,FT,Research Scientist,76010,US,0,US,L
2023,MI,FT,Data Engineer,60528,IN,100,GB,M
2023,MI,FT,Data Engineer,106342,US,100,DE,L
2023,SE,FT,Data Engineer,73709,US,50,GB,M
2021,SE,FT,ML Engineer,106105,US,100,US,S
2023,MI,FT,Data Engineer,70761,AU,0,US,S
2023,MI,FT,ML Engineer,87776,US,0,FR,M
2022,MI,FT,Research Scientist,84093,CA,100,GB,M
2020,MI,PT,Data Analyst,42865,US,100,GB,L
2022,SE,FT,Data Engineer,135776,AU,50,GB,M
2022,MI,FT,Data Scientist,75015,FR,0,US,M
2023,MI,FT,Data Scientist,48170,US,100,US,M
2022,EX,FT,AI Specialist,246595,US,100,US,M
2020,EN,CT,Data Analyst,37575,US,50,DE,L
2021,MI,FT,Analytics Engineer,48348,US,0,US,S
2023,SE,FT,Research Scientist,95759,IN,0,US,L
2020,EN,FT,Data Analyst,36131,CA,100,ES,M
2023,EN,FR,Data Engineer,29509,GB,100,US,S
2022,EN,PT,Data Analyst,18169,DE,100,GB,M
2022,EX,FT,AI Specialist,151273,GB,0,US,S
2022,EN,CT,Analytics Engineer,38810,US,100,US,L
2021,EN,CT,Data Analyst,30415,US,100,US,M
2023,EN,FR,Data Scientist,52412,US,50,IN,M
2023,EN,FT,Data Engineer,53709,CA,100,GB,M
2021,SE,FT,Analytics Manager,127087,US,50,DE,M
2022,MI,FT,Data Scientist,81184,GB,50,ES,L
2023,SE,FT,ML Engineer,160361,US,100,US,L
2023,SE,FT,Data Scientist,120335,DE,50,DE,M
2022,SE,FT,Research Scientist,193798,US,100,US,L
2023,EN,CT,Analytics Engineer,37260,GB,100,GB,L
2021,EX,CT,AI Specialist,207794,US,50,IN,M
2021,SE,PT,Data Scientist,82855,US,50,US,L
2023,EN,CT,Data Analyst,13551,US,100,ES,S
2023,SE,FT,Data Analyst,119855,GB,50,CA,L
2023,EX,FT,AI Specialist,303366,FR,100,US,L
2021,MI,FT,Data Scientist,64347,US,50,US,S
2022,EX,FT,Principal Data Eng.,248172,DE,50,CA,L
2023,MI,FT,Analytics Engineer,84714,CA,100,GB,L
2021,SE,FT,Analytics Engineer,92761,GB,0,US,M
2022,EX,FT,AI Specialist,238173,CA,100,GB,M
2022,MI,FT,Analytics Engineer,62079,US,100,US,L
2021,SE,FT,AI Specialist,143930,DE,50,ES,L
2022,MI,FT,Data Analyst,78973,FR,100,US,S
2021,SE,FT,Principal Data Eng.,176326,FR,100,GB,M
2023,SE,FT,Analytics Manager,231442,US,100,FR,M
2021,MI,FT,Data Scientist,114568,CA,50,DE,M
2021,MI,FT,Research Scientist,74739,US,50,AU,M
2020,MI,FT,Data Scientist,46517,GB,100,ES,S
2020,EN,FT,Analytics Manager,43213,US,100,US,S
2021,EN,CT,Data Analyst,42517,US,100,US,M
2022,MI,FR,Analytics Manager,120886,CA,100,DE,M
2020,EN,FT,Data Analyst,55260,IN,100,US,M
2022,EN,FT,Data Analyst,42953,US,0,DE,L
2020,SE,CT,Lead Data Scientist,141815,GB,100,US,M
2022,SE,FT,ML Engineer,102303,CA,0,AU,M
2020,SE,FT,Data Scientist,42349,AU,50,DE,S
2022,MI,FT,Data Analyst,59303,CA,100,CA,S
2023,EX,FT,ML Engineer,155669,US,50,GB,M
2023,SE,CT,ML Engineer,111207,US,50,ES,S
2021,EN,FR,Analytics Engineer,18458,CA,100,DE,S
2023,EN,FT,Analytics Engineer,35595,US,100,FR,S
2023,SE,CT,AI Specialist,148046,AU,100,IN,M
2020,EN,CT,Data Analyst,34102,AU,100,US,M
2022,SE,FT,Analytics Manager,181741,ES,50,US,L
2023,EX,FT,Analytics Manager,365055,US,100,US,L
2022,EN,FT,Data Engineer,57899,DE,0,CA,M
2022,EN,PT,Data Engineer,17579,DE,0,CA,S
2022,EX,FT,Principal Data Eng.,313392,US,50,US,M
2020,SE,FT,Data Engineer,108885,US,0,ES,S
2023,EN,CT,Analytics Engineer,41633,US,100,US,M
2021,EX,FT,Principal Data Eng.,195581,US,0,FR,M
2020,EX,FT,Lead Data Scientist,213899,ES,100,GB,M
2020,SE,FT,Data Engineer,79330,IN,0,US,M
2022,SE,FT,Research Scientist,104940,US,0,US,M
2023,MI,FT,ML Engineer,147794,GB,100,DE,L
2023,EN,PT,Data Analyst,32270,US,100,FR,L
2023,SE,FT,Research Scientist,137240,US,100,US,M
2022,MI,FR,ML Engineer,61723,US,50,GB,M
2022,SE,FT,Research Scientist,84070,CA,0,CA,S
2022,SE,CT,Data Scientist,116936,CA,100,US,L
2020,EN,FR,Analytics Engineer,43989,IN,100,CA,M
2023,SE,FR,Research Scientist,92928,IN,0,GB,M
2022,MI,PT,Data Engineer,54729,US,100,IN,M
2022,EX,FT,Lead Data Scientist,280703,FR,100,DE,L
2022,MI,FT,Data Engineer,78029,US,100,US,M
2023,SE,FR,Analytics Manager,163650,US,50,FR,M
2021,SE,FT,AI Specialist,163675,GB,100,US,M
2023,MI,FT,ML Engineer,62768,US,0,AU,M
2023,SE,FT,Research Scientist,126402,US,100,CA,M
2023,SE,FT,Data Scientist,119839,US,50,US,M
2020,SE,FT,AI Specialist,116918,US,0,DE,M
2021,SE,FT,Data Engineer,123959,AU,0,US,M
2022,EX,FT,Analytics Manager,186303,US,100,IN,S
2023,MI,FT,Data Analyst,111721,GB,100,ES,L
2023,SE,FT,Research Scientist,130945,ES,100,DE,M
2022,EN,FT,Data Engineer,43654,CA,100,GB,M
2021,SE,FT,ML Engineer,120965,US,100,CA,M
2021,SE,FT,ML Engineer,115318,AU,100,GB,M
2022,MI,FT,Analytics Engineer,85844,US,50,US,M
2021,EN,FT,Data Analyst,18807,US,100,AU,L
2022,EX,FT,Analytics Manager,180060,GB,0,US,M
2023,MI,PT,ML Engineer,68902,GB,0,US,L
2022,SE,CT,Analytics Manager,130914,FR,50,US,L
2022,EN,FR,ML Engineer,50585,US,0,ES,M
2020,EX,FT,ML Engineer,256115,CA,100,ES,M
2021,EN,FT,Data Analyst,40027,DE,100,US,M
2023,EN,FT,Analytics Engineer,56964,ES,50,US,M
2022,EX,FT,Analytics Manager,308697,US,100,FR,M
2021,EX,FT,Lead Data Scientist,213029,US,50,GB,M
2021,MI,CT,ML Engineer,62297,AU,0,ES,M
2021,MI,FT,Data Scientist,74078,CA,50,AU,S
2023,SE,FT,Research Scientist,187478,US,0,FR,L
2022,EX,FT,Principal Data Eng.,230581,US,50,US,M
2022,MI,FT,Data Engineer,72324,FR,0,DE,L
2022,SE,FT,AI Specialist,148870,CA,0,ES,S
2021,SE,FT,AI Specialist,116479,CA,0,US,M
2022,SE,FT,Data Scientist,134111,IN,100,AU,S
2020,SE,FT,Analytics Manager,123064,US,0,US,M
2023,SE,FT,Analytics Manager,219467,US,50,ES,M
2020,EN,FT,Data Engineer,39428,CA,100,CA,L
2022,EX,FT,ML Engineer,158525,AU,50,US,M
2020,EX,FT,ML Engineer,202919,US,100,GB,M
2023,SE,FT,AI Specialist,106414,DE,0,US,M
2021,EN,FR,Data Analyst,36755,US,100,US,M
2023,MI,FT,Analytics Engineer,101960,US,100,AU,M
2020,SE,FT,ML Engineer,75923,AU,100,US,M
2023,EN,FT,Data Analyst,41900,US,100,ES,S
2023,EX,FT,Lead Data Scientist,236431,US,50,US,S
2021,MI,FT,Data Scientist,61863,FR,50,DE,S
2021,SE,FT,Data Engineer,88029,US,0,ES,L
2022,EX,FT,Analytics Manager,207935,US,100,CA,M
2023,MI,FT,Data Analyst,42761,FR,0,AU,S
2023,MI,FR,Data Analyst,72644,US,50,ES,L
2021,SE,FT,ML Engineer,107473,CA,100,CA,S
2022,SE,FT,Research Scientist,112005,US,0,FR,M
2021,MI,FT,Data Engineer,83089,US,0,US,L
2021,SE,FT,Research Scientist,218544,DE,100,GB,L
2023,EX,FT,AI Specialist,245672,US,50,US,L
2022,MI,FT,Data Scientist,108768,IN,100,IN,M
2021,EN,CT,Data Analyst,48395,AU,100,DE,L
2023,MI,FR,Data Scientist,56726,IN,100,CA,S
2023,MI,FT,Data Scientist,106478,US,50,AU,L
2023,EN,FT,Data Analyst,41296,US,0,US,L
2020,EN,CT,Data Engineer,30698,AU,100,ES,L
2023,SE,FT,AI Specialist,170899,GB,100,US,M
2022,MI,FR,Data Analyst,37156,DE,100,US,S
2022,EX,FT,Analytics Manager,218069,IN,50,CA,M
2020,MI,FT,ML Engineer,46890,US,0,US,M
2023,EN,PT,Data Analyst,22320,US,0,DE,M
2022,SE,FT,Analytics Manager,107555,CA,0,FR,L
2023,EX,FT,AI Specialist,220147,CA,0,IN,M
2023,MI,CT,ML Engineer,73644,US,100,US,M
2023,MI,FT,Research Scientist,75676,CA,0,US,M
2023,EN,FT,AI Specialist,64610,FR,100,US,S
2023,SE,FT,Research Scientist,124596,US,100,GB,S
2021,MI,FR,Data Scientist,55265,US,50,US,S
2021,MI,FR,Data Engineer,69391,DE,100,US,L
2023,EN,FT,Data Analyst,55920,FR,100,IN,L
2022,MI,FT,ML Engineer,93748,ES,0,ES,M
2022,EX,FT,AI Specialist,227159,US,50,IN,M
2023,SE,FT,Analytics Manager,157502,AU,100,US,M
2022,MI,FR,Data Analyst,84237,FR,100,CA,L
2023,EN,CT,Data Analyst,33701,DE,100,US,L
2022,MI,FT,Analytics Engineer,60890,US,100,US,M
2023,MI,PT,Data Scientist,52106,US,50,GB,L
2021,SE,FT,Data Engineer,141967,GB,100,ES,M
2022,EX,FT,AI Specialist,166583,US,100,CA,M
2023,EX,FT,Principal Data Eng.,353098,US,100,US,L
2021,EX,FT,Lead Data Scientist,217534,AU,100,CA,M
2022,EX,FT,Lead Data Scientist,206140,US,100,ES,M
2022,EX,CT,ML Engineer,199977,AU,100,US,M
2022,EN,CT,Data Analyst,27126,GB,50,IN,M
2022,EN,FT,Data Engineer,74022,IN,100,US,M
2021,MI,CT,Data Analyst,45961,US,0,US,M
2023,SE,FT,ML Engineer,149152,CA,100,AU,M
2021,EN,FR,ML Engineer,54134,GB,100,US,S
2022,SE,FT,Data Engineer,135613,AU,100,FR,L
2022,SE,FT,Analytics Manager,178719,US,50,US,M
2020,SE,FT,Data Scientist,75824,US,100,CA,L
2021,EN,FT,Data Analyst,27227,ES,50,CA,S
2023,MI,PT,Analytics Engineer,40920,US,0,IN,M
2023,EN,CT,ML Engineer,56643,CA,0,IN,M
2020,EX,FT,Analytics Manager,257658,US,100,DE,L
2023,SE,FT,AI Specialist,128483,US,0,US,S
2022,SE,FT,ML Engineer,188420,CA,100,US,L
2020,MI,FT,ML Engineer,73913,GB,0,CA,M
2023,MI,FT,Data Scientist,48353,CA,100,GB,M
2022,MI,FT,Data Scientist,104490,GB,100,US,M
2021,SE,FT,AI Specialist,96901,FR,100,ES,S
2023,SE,FT,AI Specialist,163181,ES,100,US,M
2022,MI,FT,Data Scientist,84086,US,100,US,M
2022,EX,FR,ML Engineer,177359,US,100,AU,M
2022,EN,PT,Data Scientist,24393,US,100,CA,M
2023,EX,FR,AI Specialist,98929,FR,0,DE,M
2023,EN,FT,Analytics Manager,39834,US,0,US,S
2023,MI,FT,Data Engineer,83137,DE,100,US,S
2021,SE,FT,Data Engineer,63094,GB,50,CA,S
2023,EN,CT,Data Analyst,26222,CA,100,US,S
2022,MI,FT,Data Scientist,91661,IN,100,DE,M
2022,MI,FR,Data Engineer,45378,GB,50,US,S
2020,MI,FT,ML Engineer,81811,GB,100,US,L
2023,SE,FT,AI Specialist,135693,US,100,US,S
2021,EX,FT,Research Scientist,172712,GB,100,US,S
2022,EX,FT,Analytics Manager,214520,US,100,US,L
2022,MI,FT,ML Engineer,95305,IN,100,FR,M
2020,SE,FT,Analytics Manager,161324,US,100,CA,M
2023,MI,CT,Data Engineer,61632,US,100,US,L
2023,MI,FT,Research Scientist,108370,US,0,CA,L
2022,EN,FR,Data Analyst,37431,GB,100,US,L
2023,EX,FT,Lead Data Scientist,217156,AU,100,GB,S
2022,EX,FT,Lead Data Scientist,250149,US,50,AU,M
2023,SE,FT,ML Engineer,147340,US,0,DE,L
2021,SE,FT,Data Analyst,124771,US,100,CA,L
2022,MI,FR,Data Scientist,71900,ES,50,US,S
2022,SE,FT,ML Engineer,172699,IN,100,US,M
2022,SE,FT,Data Scientist,132379,US,50,FR,M
2022,MI,FT,Analytics Engineer,62207,CA,0,CA,S
2021,EN,FR,Data Engineer,42119,FR,100,CA,M
2023,EN,PT,Data Analyst,15234,FR,50,ES,M
2020,EX,FT,Analytics Manager,139221,GB,0,US,M
2020,MI,FR,AI Specialist,64080,DE,100,FR,S
2022,EX,FT,Lead Data Scientist,238285,CA,100,GB,M
2022,EN,FR,Analytics Engineer,31820,US,0,US,S
2021,SE,FT,Research Scientist,112893,US,100,US,M
2022,MI,FR,Analytics Engineer,81824,US,100,CA,S
2023,MI,FT,Data Engineer,98409,US,100,US,L
2021,EN,PT,Data Analyst,18330,US,50,DE,S
